Message ID,Date,Author,Subject,Type,Category,Start,Stop,Run_no,ConfigID,Device,Data_Quality,RegName,RegVal,Run_Number,Energy,FrontEnd,Bias,NTC
278,Sun  06 Apr 2025 16:59:46 +0000,Guglielmo Benfratello,Psub 20V T_NTC 30C,Run,Beam,06.04.2025 18:37:53,06.04.2025 18:59:44,1852,6.0,W2R5,unknown,,,1852.0,4.2,DCCColumns,20.0,29.95
277,Sun  06 Apr 2025 16:28:31 +0000,Guglielmo Benfratello,Psub 20V T_NTC 35C,Run,Beam,06.04.2025 18:06:50,06.04.2025 18:28:29,1851,6.0,W2R5,unknown,,,1851.0,4.2,DCCColumns,20.0,35.12
276,Sun  06 Apr 2025 16:05:51 +0000,Guglielmo Benfratello,Psub 20V T_NTC 35C,Run,Beam,06.04.2025 17:44:07,06.04.2025 18:05:49,1850,6.0,W2R5,unknown,,,1850.0,4.2,DCC,20.0,35.12
275,Sun  06 Apr 2025 15:33:05 +0000,Guglielmo Benfratello,Psub 20V T_NTC 40C,Run,Beam,06.04.2025 17:11:09,06.04.2025 17:33:03,1849,6.0,W2R5,unknown,,,1849.0,4.2,DCC,20.0,40.2
274,Sun  06 Apr 2025 15:08:23 +0000,Guglielmo Benfratello,Psub 20V T_NTC 40C,Run,Beam,06.04.2025 17:07:17,06.04.2025 17:08:22,1848,6.0,W2R5,bad,,,1848.0,4.2,DCCColumns,20.0,40.2
273,Sun  06 Apr 2025 15:06:16 +0000,Guglielmo Benfratello,Psub 20V T_NTC 40C,Run,Beam,06.04.2025 16:43:46,06.04.2025 17:06:13,1847,6.0,W2R5,unknown,,,1847.0,4.2,DCCColumns,20.0,40.2
272,Sun  06 Apr 2025 14:11:37 +0000,Guglielmo Benfratello,Psub 20V T_NTC 40C,Run,Beam,06.04.2025 15:45:31,06.04.2025 16:11:35,1846,6.0,W2R5,good,,,1846.0,4.2,DCC,20.0,40.3
271,Sun  06 Apr 2025 13:30:33 +0000,Guglielmo Benfratello,Psub 20V T_NTC 40C,Run,Beam,06.04.2025 15:06:39,06.04.2025 15:30:30,1845,6.0,W2R5,good,,,1845.0,4.2,DCC,20.0,40.24
269,Sun  06 Apr 2025 13:04:57 +0000,Guglielmo Benfratello,Psub 20V T_NTC 40C,Run,Beam,06.04.2025 14:42:44,06.04.2025 15:04:55,1844,6.0,W2R5,good,,,1844.0,4.2,DCC,20.0,40.11
268,Sun  06 Apr 2025 12:36:42 +0000,Guglielmo Benfratello,Psub 20V T_NTC 40C,Run,Beam,06.04.2025 14:10:34,06.04.2025 14:36:40,1843,6.0,W2R5,unknown,,,1843.0,4.2,DCC,20.0,40.11
267,Sun  06 Apr 2025 11:53:37 +0000,Guglielmo Benfratello,Psub 20V T_NTC 35C,Run,Beam,06.04.2025 13:30:43,06.04.2025 13:53:35,1841,6.0,W2R5,good,,,1841.0,4.2,DCC,20.0,34.92
266,Sun  06 Apr 2025 11:26:20 +0000,Guglielmo Benfratello,Psub 20V T_NTC 35C,Run,Beam,06.04.2025 12:47:32,06.04.2025 13:26:17,1840,6.0,W2R5,good,,,1840.0,4.2,DCC,20.0,34.92
262,Sun  06 Apr 2025 09:56:17 +0000,Guglielmo Benfratello,Psub 20V T_NTC 35C,Run,Beam,06.04.2025 11:32:56,06.04.2025 11:56:15,1836,6.0,W2R5,bad,,,1836.0,4.2,DCC,20.0,34.9
260,Sun  06 Apr 2025 07:16:39 +0000,Guglielmo Benfratello,Psub 6V T_NTC 30C,Run,Beam,06.04.2025 08:53:28,06.04.2025 09:16:37,1834,6.0,W2R5,unknown,,,1834.0,4.2,DCC,6.0,29.39
259,Sun  06 Apr 2025 06:50:50 +0000,Guglielmo Benfratello,Psub 7V T_NTC 30C,Run,Beam,06.04.2025 08:28:11,06.04.2025 08:50:48,1833,6.0,W2R5,unknown,,,1833.0,4.2,DCC,7.0,29.39
258,Sun  06 Apr 2025 06:24:42 +0000,shijie wang,Psub 7V T_NTC 30C,Run,Beam,06.04.2025 08:23:49,06.04.2025 08:24:41,1832,6.0,W2R5,bad,,,1832.0,4.2,DCC,7.0,29.39
257,Sun  06 Apr 2025 06:17:01 +0000,shijie wang,Psub 7V T_NTC 30C,Run,Beam,06.04.2025 08:15:43,06.04.2025 08:17:00,1831,6.0,W2R5,bad,,,1831.0,4.2,DCC,7.0,29.39
256,Sun  06 Apr 2025 06:13:33 +0000,shijie wang,Psub 7V T_NTC 30C,Run,Beam,06.04.2025 08:12:57,06.04.2025 08:13:31,1830,6.0,W2R5,bad,,,1830.0,4.2,DCC,7.0,29.39
255,Sun  06 Apr 2025 06:10:44 +0000,shijie wang,Psub 8V T_NTC 30C,Run,Beam,06.04.2025 07:48:38,06.04.2025 08:10:41,1829,6.0,W2R5,unknown,,,1829.0,4.2,DCC,8.0,29.39
254,Sun  06 Apr 2025 05:46:40 +0000,shijie wang,Psub 9V T_NTC 30C,Run,Beam,06.04.2025 07:24:40,06.04.2025 07:46:37,1828,6.0,W2R5,unknown,,,1828.0,4.2,DCC,9.0,29.45
253,Sun  06 Apr 2025 05:22:57 +0000,shijie wang,Psub 10V T_NTC 30C,Run,Beam,06.04.2025 07:00:30,06.04.2025 07:22:55,1827,6.0,W2R5,unknown,,,1827.0,4.2,DCC,10.0,29.45
252,Sun  06 Apr 2025 04:58:40 +0000,shijie wang,Psub 10V T_NTC 30C,Run,Beam,06.04.2025 06:58:11,06.04.2025 06:58:39,1826,6.0,W2R5,bad,,,1826.0,4.2,DCC,10.0,29.42
251,Sun  06 Apr 2025 04:56:48 +0000,shijie wang,Psub 12V T_NTC 30C,Run,Beam,06.04.2025 06:35:00,06.04.2025 06:56:46,1825,6.0,W2R5,unknown,,,1825.0,4.2,DCC,12.0,29.42
250,Sun  06 Apr 2025 04:33:04 +0000,shijie wang,Psub 14V T_NTC 30C,Run,Beam,06.04.2025 06:11:15,06.04.2025 06:33:02,1824,6.0,W2R5,unknown,,,1824.0,4.2,DCC,14.0,29.42
249,Sun  06 Apr 2025 04:09:06 +0000,shijie wang,Psub 16V T_NTC 30C,Run,Beam,06.04.2025 05:47:10,06.04.2025 06:09:04,1823,6.0,W2R5,unknown,,,1823.0,4.2,DCC,16.0,29.42
248,Sun  06 Apr 2025 03:44:56 +0000,shijie wang,Psub 18V T_NTC 30C,Run,Beam,06.04.2025 05:23:20,06.04.2025 05:44:54,1822,6.0,W2R5,unknown,,,1822.0,4.2,DCC,18.0,29.53
247,Sun  06 Apr 2025 03:20:41 +0000,shijie wang,Psub 18V T_NTC 30C,Run,Beam,06.04.2025 05:19:57,06.04.2025 05:20:39,1821,6.0,W2R5,bad,,,1821.0,4.2,DCC,18.0,29.53
246,Sun  06 Apr 2025 03:18:14 +0000,shijie wang,Psub 20V T_NTC 30C,Run,Beam,06.04.2025 04:56:09,06.04.2025 05:18:10,1820,6.0,W2R5,unknown,,,1820.0,4.2,DCC,20.0,29.53
245,Sun  06 Apr 2025 02:44:04 +0000,shijie wang,HV 6V T_NTC 30C,Run,Beam,06.04.2025 04:14:18,06.04.2025 04:44:01,1819,6.0,W2R5,unknown,,,1819.0,4.2,HVC,6.0,9.77
244,Sun  06 Apr 2025 02:13:10 +0000,shijie wang,HV 6V T_NTC 30C,Run,Beam,06.04.2025 04:12:42,06.04.2025 04:13:08,1818,6.0,W2R5,bad,,,1818.0,4.2,HVC,6.0,9.77
243,Sun  06 Apr 2025 01:30:37 +0000,shijie wang,HV 40V T_NTC 10C,Run,Beam,06.04.2025 03:01:05,06.04.2025 03:30:34,1817,6.0,W2R5,unknown,,,1817.0,4.2,HVCColumns,40.0,9.77
242,Sun  06 Apr 2025 00:40:10 +0000,shijie wang,HV 40V T_NTC 15C,Run,Beam,06.04.2025 02:10:43,06.04.2025 02:40:07,1816,6.0,W2R5,unknown,,,1816.0,4.2,HVCColumns,40.0,15.31
241,Sat  05 Apr 2025 23:50:38 +0000,shijie wang,HV 40V T_NTC 20C,Run,Beam,06.04.2025 01:21:45,06.04.2025 01:50:35,1815,6.0,W2R5,unknown,,,1815.0,4.2,HVCColumns,40.0,20.15
240,Sat  05 Apr 2025 23:07:21 +0000,shijie wang,HV 40V T_NTC 25C,Run,Beam,06.04.2025 00:34:56,06.04.2025 01:07:18,1814,6.0,W2R5,unknown,,,1814.0,4.2,HVCColumns,40.0,24.55
239,Sat  05 Apr 2025 22:17:23 +0000,Giuliana Rizzo,HV 40V T_NTC 30C,Run,Beam,05.04.2025 23:46:39,06.04.2025 00:17:20,1813,6.0,W2R5,unknown,,,1813.0,4.2,HVC,40.0,29.35
237,Sat  05 Apr 2025 21:45:29 +0000,Giuliana Rizzo,HV 40V T_NTC 30C,Run,Beam,05.04.2025 23:14:27,05.04.2025 23:45:26,1812,6.0,W2R5,unknown,,,1812.0,4.2,HVC,40.0,29.34
236,Sat  05 Apr 2025 20:33:27 +0000,Giuliana Rizzo,HV 40V T_NTC 30C,Run,Beam,05.04.2025 22:02:54,05.04.2025 22:33:25,1811,6.0,W2R5,unknown,,,1811.0,4.2,HVCColumns,40.0,29.7
235,Sat  05 Apr 2025 20:00:13 +0000,Giuliana Rizzo,HV 40V T_NTC 30C,Run,Beam,05.04.2025 21:26:33,05.04.2025 22:00:11,1810,6.0,W2R5,unknown,,,1810.0,4.2,HVCColumns,40.0,29.7
233,Sat  05 Apr 2025 19:19:06 +0000,Giuliana Rizzo,HV 30V T_NTC 30C,Run,Beam,05.04.2025 20:49:15,05.04.2025 21:19:03,1809,6.0,W2R5,unknown,,,1809.0,4.2,HVC,30.0,29.7
231,Sat  05 Apr 2025 18:46:01 +0000,Giuliana Rizzo,"HV 35V, T_NTC 30C",Run,Beam,05.04.2025 20:10:19,05.04.2025 20:45:57,1808,6.0,W2R5,unknown,,,1808.0,4.2,HVCColumns,35.0,29.7
229,Sat  05 Apr 2025 17:48:37 +0000,Guglielmo Benfratello,"HV 40V, T_NTC 40C",Run,Beam,05.04.2025 19:14:36,05.04.2025 19:48:35,1807,6.0,W2R5,unknown,,,1807.0,4.2,HVC,40.0,40.33
228,Sat  05 Apr 2025 17:13:39 +0000,Guglielmo Benfratello,"HV 40V, T_NTC 40C",Run,Beam,05.04.2025 18:43:41,05.04.2025 19:13:37,1806,6.0,W2R5,unknown,,,1806.0,4.2,HVC,40.0,40.24
227,Sat  05 Apr 2025 16:34:53 +0000,Guglielmo Benfratello,"HV 40V, T_NTC 40C",Run,Beam,05.04.2025 18:03:26,05.04.2025 18:34:50,1805,6.0,W2R5,unknown,,,1805.0,4.2,HVC,40.0,40.24
226,Sat  05 Apr 2025 16:02:39 +0000,Guglielmo Benfratello,"HV 40V, T_NTC 40C",Run,Beam,05.04.2025 17:32:47,05.04.2025 18:02:37,1804,6.0,W2R5,unknown,,,1804.0,4.2,HVC,40.0,40.24
225,Sat  05 Apr 2025 15:22:31 +0000,Guglielmo Benfratello,"HV 40V, T_NTC 40C",Run,Beam,05.04.2025 16:53:32,05.04.2025 17:22:29,1803,6.0,W2R5,unknown,,,1803.0,4.2,HVC,40.0,40.24
224,Sat  05 Apr 2025 14:34:34 +0000,Guglielmo Benfratello,"HV 40V, T_NTC 35C",Run,Beam,05.04.2025 16:05:56,05.04.2025 16:34:31,1802,6.0,W2R5,good,,,1802.0,4.2,HVC,40.0,34.9
222,Sat  05 Apr 2025 13:33:08 +0000,Guglielmo Benfratello,"HV 10V, T_NTC 30C",Run,Beam,05.04.2025 15:03:02,05.04.2025 15:33:05,1801,6.0,W2R5,good,,,1801.0,4.2,HVC,10.0,29.7
221,Sat  05 Apr 2025 12:59:17 +0000,Guglielmo Benfratello,"HV 20V, T_NTC 30C",Run,Debug,05.04.2025 14:56:03,05.04.2025 14:59:16,1800,6.0,W2R5,good,,,1800.0,4.2,HVC,20.0,29.7
220,Sat  05 Apr 2025 12:55:22 +0000,Guglielmo Benfratello,"HV 20V, T_NTC 30C",Run,Debug,05.04.2025 14:51:46,05.04.2025 14:55:21,1799,6.0,W2R5,good,,,1799.0,4.2,HVC,20.0,29.7
219,Sat  05 Apr 2025 12:51:08 +0000,Guglielmo Benfratello,"HV 20V, T_NTC 30C",Run,Debug,05.04.2025 14:45:17,05.04.2025 14:51:06,1798,6.0,W2R5,good,,,1798.0,4.2,HVC,20.0,29.7
218,Sat  05 Apr 2025 12:44:37 +0000,Guglielmo Benfratello,"HV 20V, T_NTC 30C",Run,Debug,05.04.2025 14:41:11,05.04.2025 14:44:36,1797,6.0,W2R5,good,,,1797.0,4.2,HVC,20.0,29.7
217,Sat  05 Apr 2025 12:40:21 +0000,Guglielmo Benfratello,"HV 20V, T_NTC 30C",Run,Debug,05.04.2025 14:36:30,05.04.2025 14:40:20,1796,6.0,W2R5,good,,,1796.0,4.2,HVC,20.0,29.7
216,Sat  05 Apr 2025 12:35:56 +0000,Guglielmo Benfratello,"HV 20V, T_NTC 30C",Run,Debug,05.04.2025 14:20:34,05.04.2025 14:35:55,1795,6.0,W2R5,good,,,1795.0,4.2,HVC,20.0,29.7
215,Sat  05 Apr 2025 12:13:18 +0000,Guglielmo Benfratello,"HV 15V, T_NTC 30C",Run,Beam,05.04.2025 13:45:15,05.04.2025 14:13:15,1794,6.0,W2R5,good,,,1794.0,4.2,HVC,15.0,29.7
214,Sat  05 Apr 2025 11:41:13 +0000,Guglielmo Benfratello,"HV 15V, T_NTC 30C",Run,Beam,05.04.2025 13:25:27,05.04.2025 13:41:11,1792,6.0,W2R5,bad,,,1792.0,4.2,HVC,15.0,29.7
213,Sat  05 Apr 2025 11:11:45 +0000,Guglielmo Benfratello,"HV 20V, T_NTC 30C",Run,Beam,05.04.2025 12:39:19,05.04.2025 13:11:43,1791,6.0,W2R5,bad,,,1791.0,4.2,HVC,20.0,29.7
212,Sat  05 Apr 2025 10:24:42 +0000,Guglielmo Benfratello,"HV 25V, T_NTC 30C",Run,Beam,05.04.2025 11:54:46,05.04.2025 12:24:40,1790,6.0,W2R5,good,,,1790.0,4.2,HVC,25.0,29.7
210,Sat  05 Apr 2025 09:49:25 +0000,Guglielmo Benfratello,"HV 25V, T_NTC 30C",Run,Beam,05.04.2025 11:48:10,05.04.2025 11:49:23,1788,6.0,W2R5,bad,,,1788.0,4.2,HVCColumns,25.0,29.6
209,Sat  05 Apr 2025 09:45:19 +0000,Guglielmo Benfratello,"HV 25V, T_NTC 30C",Run,Beam,05.04.2025 11:42:44,05.04.2025 11:45:17,1787,6.0,W2R5,bad,,,1787.0,4.2,HVCColumns,25.0,29.6
208,Sat  05 Apr 2025 09:26:58 +0000,Guglielmo Benfratello,"psub 20V, T_NTC 30C",Run,Beam,05.04.2025 11:07:43,05.04.2025 11:26:57,1786,6.0,W2R5,bad,,,1786.0,4.2,DCC,20.0,29.6
206,Sat  05 Apr 2025 08:44:39 +0000,Guglielmo Benfratello,"psub 20V, T_NTC 30C",Run,Debug,05.04.2025 10:26:19,05.04.2025 10:44:37,1784,6.0,W2R5,unknown,,,1784.0,4.2,HVCColumns,25.0,29.6
198,Sat  05 Apr 2025 07:49:46 +0000,Guglielmo Benfratello,"HV 25V, T_NTC 30C",Run,Debug,05.04.2025 09:49:19,05.04.2025 09:49:45,1778,6.0,W2R5,unknown,,,1778.0,4.2,HVC,25.0,29.6
197,Sat  05 Apr 2025 07:48:35 +0000,Guglielmo Benfratello,"HV 25V, T_NTC 30C",Run,Beam,05.04.2025 09:45:50,05.04.2025 09:48:34,1777,6.0,W2R5,unknown,,,1777.0,4.2,HVC,25.0,29.6
195,Sat  05 Apr 2025 07:44:37 +0000,Guglielmo Benfratello,"HV 25V, T_NTC 30C",Run,Debug,05.04.2025 09:44:14,05.04.2025 09:44:36,1776,6.0,W2R5,unknown,,,1776.0,4.2,HVC,25.0,29.6
194,Sat  05 Apr 2025 07:40:37 +0000,Guglielmo Benfratello,"HV 25V, T_NTC 30C",Run,Beam,05.04.2025 09:10:59,05.04.2025 09:40:35,1775,6.0,W2R5,unknown,,,1775.0,4.2,HVC,25.0,29.6
182,Sat  05 Apr 2025 02:25:19 +0000,wang shijie,"HV 35V, T_NTC 30C",Run,Beam,05.04.2025 03:59:47,05.04.2025 04:25:16,1761,6.0,W2R5,bad,,,1761.0,4.2,HVC,35.0,29.6
181,Sat  05 Apr 2025 01:50:53 +0000,wang shijie,"HV 30V, T_NTC 30C",Run,Beam,05.04.2025 03:16:28,05.04.2025 03:50:49,1760,6.0,W2R5,bad,,,1760.0,4.2,HVC,30.0,29.7
180,Sat  05 Apr 2025 01:15:47 +0000,wang shijie,"HV 30V, T_NTC 30C",Run,Beam,05.04.2025 03:12:14,05.04.2025 03:15:45,1759,6.0,W2R5,bad,,,1759.0,4.2,HVC,30.0,29.7
178,Sat  05 Apr 2025 00:31:17 +0000,wang shijie,"psub 20V, T_NTC 30C",Run,Beam,05.04.2025 02:01:00,05.04.2025 02:31:15,1758,6.0,W2R5,good,,,1758.0,4.2,DCC,20.0,29.7
177,Sat  05 Apr 2025 00:00:11 +0000,wang shijie,"psub 20V, T_NTC 30C",Run,Beam,05.04.2025 01:43:35,05.04.2025 02:00:10,1757,6.0,W2R5,good,,,1757.0,4.2,DCC,20.0,29.7
176,Fri  04 Apr 2025 23:41:08 +0000,wang shijie,"psub 20V, T_NTC 30C",Run,Beam,05.04.2025 01:40:04,05.04.2025 01:41:07,1756,6.0,W2R5,bad,,,1756.0,4.2,DCC,20.0,30.0
174,Fri  04 Apr 2025 23:36:13 +0000,wang shijie,"psub 20V, T_NTC 30C",Run,Beam,05.04.2025 01:34:19,05.04.2025 01:36:12,1755,6.0,W2R5,bad,,,1755.0,4.2,DCC,20.0,30.0
173,Fri  04 Apr 2025 23:33:07 +0000,wang shijie,"psub 20V, T_NTC 30C",Run,Beam,05.04.2025 01:30:52,05.04.2025 01:33:06,1754,6.0,W2R5,bad,,,1754.0,4.2,DCC,20.0,30.0
172,Fri  04 Apr 2025 23:28:24 +0000,wang shijie,"psub 20V, T_NTC 30C",Run,Beam,05.04.2025 01:23:40,05.04.2025 01:28:23,1753,6.0,W2R5,bad,,,1753.0,4.2,DCC,20.0,30.0
171,Fri  04 Apr 2025 21:47:14 +0000,Juraj Habala,"psub 20V, BCID off",Run,Beam,04.04.2025 23:33:24,04.04.2025 23:47:11,1752,5.0,W8R6,unknown,,,1752.0,4.2,DCC,20.0,43.1
170,Fri  04 Apr 2025 20:34:33 +0000,Juraj Habala,"psub 20V, T_NTC 10C",Run,Beam,04.04.2025 22:21:30,04.04.2025 22:34:31,1751,5.0,W8R6,,,,1751.0,4.2,DCC,20.0,10.3
169,Fri  04 Apr 2025 20:18:09 +0000,Juraj Habala,"psub 20V, T_NTC 10C",Run,Beam,04.04.2025 22:16:54,04.04.2025 22:18:07,1750,5.0,W8R6,bad,,,1750.0,4.2,DCC,20.0,10.3
168,Fri  04 Apr 2025 19:53:37 +0000,Juraj Habala,"psub 20V, T_NTC 15C",Run,Beam,04.04.2025 21:40:11,04.04.2025 21:53:35,1749,5.0,W8R6,unknown,,,1749.0,4.2,DCCColumns,20.0,15.0
167,Fri  04 Apr 2025 19:21:07 +0000,Juraj Habala,"psub 20V, T_NTC 20C",Run,Beam,04.04.2025 21:07:25,04.04.2025 21:21:05,1748,5.0,W8R6,unknown,,,1748.0,4.2,DCC,20.0,19.7
165,Fri  04 Apr 2025 18:59:41 +0000,Juraj Habala,"psub 20V, T_NTC 25C",Run,Beam,04.04.2025 20:55:04,04.04.2025 20:59:40,1746,5.0,W8R6,bad,,,1746.0,4.2,DCC,20.0,24.9
164,Fri  04 Apr 2025 18:39:26 +0000,Juraj Habala,"psub 20V, T_NTC 25C",Run,Beam,04.04.2025 20:24:36,04.04.2025 20:39:25,1745,5.0,W8R6,unknown,,,1745.0,4.2,DCCColumns,20.0,24.9
163,Fri  04 Apr 2025 18:12:45 +0000,Juraj Habala,"psub 20V,  T_NTC 25C",Run,Beam,04.04.2025 20:11:14,04.04.2025 20:12:43,1744,5.0,W8R6,bad,,,1744.0,4.2,DCC,20.0,15.0
162,Fri  04 Apr 2025 17:23:41 +0000,Juraj Habala,"psub 20V, T_NTC 15C",Run,Beam,04.04.2025 19:07:27,04.04.2025 19:23:40,1743,5.0,W8R6,unknown,,,1743.0,4.2,DCC,20.0,15.0
161,Fri  04 Apr 2025 16:48:12 +0000,Juraj Habala,"psub 20V, T_NTC 20C",Run,Beam,04.04.2025 18:32:46,04.04.2025 18:48:10,1742,5.0,W8R6,unknown,,,1742.0,4.2,DCC,20.0,19.9
159,Fri  04 Apr 2025 16:05:40 +0000,Juraj Habala,"psub 20V, T_NTC 25C",Run,Beam,04.04.2025 17:50:25,04.04.2025 18:05:38,1740,5.0,W8R6,unknown,,,1740.0,4.2,DCC,20.0,24.9
158,Fri  04 Apr 2025 15:03:21 +0000,Giuliana Rizzo,psub 20V Reduced Noise,Run,Beam,04.04.2025 16:46:31,04.04.2025 17:03:20,1739,5.0,W8R6,unknown,,,1739.0,4.2,DCC,20.0,35.2
157,Fri  04 Apr 2025 14:45:27 +0000,Giuliana Rizzo,hv 40,Run,Beam,04.04.2025 16:45:04,04.04.2025 16:45:25,1738,5.0,W8R6,bad,,,1738.0,4.2,HVCColumns,40.0,41.85
156,Fri  04 Apr 2025 13:18:18 +0000,Giuliana Rizzo,hv 40,Run,Beam,04.04.2025 14:50:17,04.04.2025 15:18:16,1737,5.0,W8R6,unknown,,,1737.0,4.2,HVC,40.0,41.85
155,Fri  04 Apr 2025 12:43:31 +0000,Giuliana Rizzo,hv 40,Run,Beam,04.04.2025 14:15:50,04.04.2025 14:43:28,1736,5.0,W8R6,unknown,,,1736.0,4.2,HVC,40.0,42.0
154,Fri  04 Apr 2025 12:07:59 +0000,Giuliana Rizzo,hv 40,Run,Beam,04.04.2025 13:17:57,04.04.2025 14:07:54,1735,5.0,W8R6,bad,,,1735.0,4.2,HVC,40.0,42.0
153,Fri  04 Apr 2025 10:23:42 +0000,Giuliana Rizzo,hv 40,Run,Beam,04.04.2025 11:50:16,04.04.2025 12:23:38,1734,5.0,W8R6,unknown,,,1734.0,4.2,HVC,40.0,39.9
152,Fri  04 Apr 2025 09:14:11 +0000,Giuliana Rizzo,hv 40,Run,Beam,04.04.2025 10:45:31,04.04.2025 11:14:09,1733,5.0,W8R6,unknown,,,1733.0,4.2,HVC,40.0,39.9
151,Fri  04 Apr 2025 07:38:51 +0000,Giuliana Rizzo,hv 40,Run,Beam,04.04.2025 09:10:23,04.04.2025 09:38:48,1732,5.0,W8R6,unknown,,,1732.0,4.2,HVC,40.0,40.0
149,Fri  04 Apr 2025 06:18:18 +0000,Alice Gabrielli,hv 40,Run,Beam,04.04.2025 07:51:48,04.04.2025 08:18:15,1731,5.0,W8R6,unknown,,,1731.0,4.2,HVC,40.0,34.0
148,Fri  04 Apr 2025 05:12:37 +0000,Alice Gabrielli,hv 25,Run,Beam,04.04.2025 06:47:38,04.04.2025 07:12:34,1730,5.0,W8R6,good,,,1730.0,4.2,HVC,25.0,28.5
147,Fri  04 Apr 2025 04:10:35 +0000,Alice Gabrielli,hv 40,Run,Beam,04.04.2025 05:44:26,04.04.2025 06:10:31,1729,5.0,W8R6,good,,,1729.0,4.2,HVC,40.0,10.15
146,Fri  04 Apr 2025 03:26:31 +0000,Alice Gabrielli,hv 40,Run,Beam,04.04.2025 05:00:06,04.04.2025 05:26:28,1728,5.0,W8R6,good,,,1728.0,4.2,HVC,40.0,14.9
145,Fri  04 Apr 2025 02:43:54 +0000,Alice Gabrielli,hv 40,Run,Beam,04.04.2025 04:18:25,04.04.2025 04:43:51,1727,5.0,W8R6,good,,,1727.0,4.2,HVC,40.0,19.4
144,Fri  04 Apr 2025 02:00:20 +0000,Alice Gabrielli,hv 40,Run,Beam,04.04.2025 03:35:13,04.04.2025 04:00:18,1726,5.0,W8R6,good,,,1726.0,4.2,HVC,40.0,24.6
143,Fri  04 Apr 2025 01:31:48 +0000,Alice Gabrielli,hv 40,Run,Beam,04.04.2025 03:05:10,04.04.2025 03:31:45,1724,5.0,W8R6,bad,,,1724.0,4.2,HVC,40.0,24.6
142,Fri  04 Apr 2025 00:33:49 +0000,Alice Gabrielli,hv 25,Run,Beam,04.04.2025 02:07:43,04.04.2025 02:33:46,1723,5.0,W8R6,bad,,,1723.0,4.2,HVC,25.0,28.5
141,Thu  03 Apr 2025 23:31:52 +0000,Alice Gabrielli,hv 40,Run,Beam,04.04.2025 01:05:40,04.04.2025 01:31:50,1722,5.0,W8R6,good,,,1722.0,4.2,HVC,40.0,39.4
139,Thu  03 Apr 2025 22:31:57 +0000,Alice Gabrielli,hv 40,Run,Beam,04.04.2025 00:05:01,04.04.2025 00:31:55,1721,5.0,W8R6,good,,,1721.0,4.2,HVC,40.0,34.1
138,Thu  03 Apr 2025 21:34:29 +0000,Juraj Habala,hv 10,Run,Beam,03.04.2025 23:05:55,03.04.2025 23:34:27,1720,5.0,W8R6,good,,,1720.0,4.2,HVC,10.0,28.5
137,Thu  03 Apr 2025 20:56:38 +0000,Juraj Habala,hv 30 rerun,Run,Beam,03.04.2025 22:27:54,03.04.2025 22:56:34,1719,5.0,W8R6,good,,,1719.0,4.2,HVC,30.0,28.5
136,Thu  03 Apr 2025 20:22:42 +0000,Juraj Habala,hv 15,Run,Beam,03.04.2025 21:49:30,03.04.2025 22:22:40,1718,5.0,W8R6,good,,,1718.0,4.2,HVC,15.0,28.5
135,Thu  03 Apr 2025 19:44:02 +0000,Juraj Habala,hv 20,Run,Beam,03.04.2025 21:12:49,03.04.2025 21:43:58,1717,5.0,W8R6,good,,,1717.0,4.2,HVC,20.0,28.5
134,Thu  03 Apr 2025 19:07:11 +0000,Juraj Habala,hv 25,Run,Beam,03.04.2025 20:37:49,03.04.2025 21:07:08,1716,5.0,W8R6,bad,,,1716.0,4.2,HVC,25.0,28.5
133,Thu  03 Apr 2025 18:35:10 +0000,Juraj Habala,test elog producer,Run,Beam,03.04.2025 20:34:38,03.04.2025 20:35:09,1715,5.0,W8R6,bad,,,1715.0,4.2,HVC,40.0,28.6
132,Thu  03 Apr 2025 18:32:10 +0000,Juraj Habala,test elog producer,Run,Beam,03.04.2025 20:30:41,03.04.2025 20:31:08,1714,5.0,W8R6,bad,,,1714.0,4.2,HVC,40.0,28.6
131,Thu  03 Apr 2025 18:21:58 +0000,Juraj Habala,test elog producer,Run,Beam,03.04.2025 20:21:40,03.04.2025 20:21:56,1713,5.0,W8R6,bad,,,1713.0,4.2,HVC,40.0,28.6
130,Thu  03 Apr 2025 18:19:21 +0000,Juraj Habala,test elog producer,Run,Beam,03.04.2025 20:17:52,03.04.2025 20:19:19,,5.0,W8R6,bad,,,1712.0,4.2,HVC,40.0,28.6
129,Thu  03 Apr 2025 18:15:20 +0000,Juraj Habala,hv 40,Run,Beam,03.04.2025 19:47:24,03.04.2025 20:15:17,1711,5.0,W8R6,,,,1711.0,4.2,HVC,40.0,28.6
128,Thu  03 Apr 2025 17:41:50 +0000,Juraj Habala,hv 35,Run,Beam,03.04.2025 19:13:53,03.04.2025 19:41:46,1710,5.0,W8R6,,,,1710.0,4.2,HVC,35.0,28.6
127,Thu  03 Apr 2025 17:07:14 +0000,Juraj Habala,hv 30,Run,Beam,03.04.2025 18:08:20,03.04.2025 19:07:12,1709,5.0,W8R6,bad,,,1709.0,4.2,HVC,30.0,28.6
126,Thu  03 Apr 2025 16:05:01 +0000,Alice Gabrielli,hv 30,Run,Beam,03.04.2025 17:36:29,03.04.2025 18:04:58,1707,5.0,W8R6,,,,1707.0,4.2,HVC,30.0,29.0
123,Thu  03 Apr 2025 14:32:56 +0000,Christian Irmler,psub 20,Run,Beam,03.04.2025 16:17:56,03.04.2025 16:32:55,1704,5.0,W8R6,,,,1704.0,4.2,DCC,20.0,39.96
