"Message ID";"Date";"Author";"Subject";"Type";"Category";"Start";"Stop";"Run_no";"ConfigID";"Device";"Data_Quality";"RegName";"RegVal";"Text"
305;Mon  07 Apr 2025 19:59:24 +0000;"Alice Gabrielli";"HV 40V 30C AIDA";"Run";"Beam";"07.04.2025 19:42:48";"07.04.2025 21:59:21";"1881";"7";"W8R6";"unknown";;;"automatic log for run 1881
Comment:

AIDA mode 4.2 GeV
T_NTC = 30.5C HV = 40V
Standard settings


After stop eurun not responding --> force quit. To check if it's fine

****  Shifters ****
* Alice Gabrielli, Guglielmo Benfratello

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled:448-480
Rows enabled:
Col bad [224]
Bias: HV = 40V
Comments: 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.7C

**** Currents ****
I LV: 406.7 mA
I HV: 43.7 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
304;Mon  07 Apr 2025 17:38:10 +0000;"Alice Gabrielli";"psub 20V 30C AIDA";"Run";"Beam";"07.04.2025 19:23:06";"07.04.2025 19:38:08";"1880";"7";"W8R6";;;;"Wrong conf but DCC data

automatic log for run 1880
Comment:
New Run after changing the chip (from W2R5 to W8R6)
AIDA mode 4.2 GeV
T_NTC = 30.5C Psub = 20V
Standard settings

****  Shifters ****
* Alice Gabrielli, Guglielmo Benfratello

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled:224-448
Rows enabled:
Col bad [224]
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.7C

**** Currents ****
I LV: 383.8 mA
I HV: 40 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
303;Mon  07 Apr 2025 16:55:53 +0000;"Guglielmo Benfratello";"Config change";"ConfigID";;;;;"7";"W8R6";;;;"Changed chip from W2R5 to W6R8

Config ID:7
Beam Energy:4.2
Collimator:
Telescope Config File:

Geometry:
plane z
===============
MIM26 0 =
MIM26 1 =
MIM26 2 =
TJMP2 3 =
MIM26 4 =
MIM26 5 =
FEI4 6 =
MIM26 7 =

TJ Monopix2:
x =
y =
phi = 0
type = epi/Cz
thickness = 300um"
302;Mon  07 Apr 2025 16:00:26 +0000;"Guglielmo Benfratello";"psub 20V 40C AIDA";"Run";"Beam";"07.04.2025 17:36:49";"07.04.2025 18:00:24";"1878";"6";"W2R5";"unknown";;;"automatic log for run 1878
Comment:
AIDA mode 4.2 GeV
T_NTC = 39.9C Psub = 20V
Standard settings

****  Shifters ****
* Alice Gabrielli, Rasmus Partzsch, Christian Bespin

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 380-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 45C
T NTC: 39.9C

**** Currents ****
I LV: 411.5 mA
I HV: 54.9 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
301;Mon  07 Apr 2025 15:29:16 +0000;"Alice Gabrielli";"psub 20V 35C AIDA";"Run";"Beam";"07.04.2025 17:07:12";"07.04.2025 17:29:14";"1877";"6";"W2R5";"unknown";;;"automatic log for run 1877
Comment:
AIDA mode 4.2 GeV
T_NTC = 34.8C Psub = 20V
Standard settings

****  Shifters ****
* Alice Gabrielli, Rasmus Partzsch, Christian Bespin

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 380-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 38C
T NTC: 34.8C

**** Currents ****
I LV: 407.1 mA
I HV: 32.3 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
300;Mon  07 Apr 2025 15:10:18 +0000;"Guglielmo Benfratello";"psub 20V, T_NTC 30C AIDA";"Run";"Beam";;;"1876";"6";"W2R5";"unknown";;;"Auto elog did not work
AIDA mode 4.2 GeV
T_NTC = 29.6C Psub = 20V
Standard settings

****  Shifters ****
* Alice Gabrielli, Rasmus Partzsch, Christian Bespin

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 380-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 31C
T NTC: 29.6C

**** Currents ****
I LV: 402.9 mA
I HV: 18.9 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
299;Mon  07 Apr 2025 14:11:00 +0000;"Alice Gabrielli";"Shift summary";"General";;;;;"6";"W2R5";;;;"
Shifters:
Christian Bespin, Max Babeluk, Rasmus Partzsch, Guglielmo Benfratello, Alice Gabrielli

Repleaced AIDA-mode adapter to connect TLU to bdaq board
After that many issues and not fully possible to check if everything is working fine

Debug runs: 1873--> not possible to analyse (could be that the DUT was flashing???)

Crosschecked timestamp in ""BAD"" runs and ""GOOD"" runs with AIDA mode.  In ""BAD"" runs the timestamp from TJMonopix was reset, while now is not. So probably now the AIDAmode is working (?)

Moved from debug runs to beam runs to not loose beam time... while waiting for working analysis

W2R5: 3 runs at different temperature (run 1876-1877-1877)

Analysis apparently started working again.
What we would like to check?? One week ago we had synchronisation issues after ~60 sec with AIDA mode. Do we still have it?

Changed DUT from W2R5 to W8R6.

1 run with DCC, psub=20V, std settings: 1880
1 looong run HVC (during dinner), HV=40V, std settings: 1881 --> after stopping the eu_run was not responding anymore, force quit


During dinner long alignment but after not possible to analyse the data (RAM out of memory)


Another run HVC, HV=40V, std settings, forgot telepix

Another run HVC, HV=40V, std settings

Meanwhile: YES-YES from the huts: AIDA mode works, also for the analysis!"
298;Mon  07 Apr 2025 13:59:26 +0000;"Rasmus Partzsch";"Debug AIDA";"Run";"Debug";"07.04.2025 14:20:13";"07.04.2025 15:59:23";"1875";"6";"W2R5";"unknown";;;"automatic log for run 1875
Comment:
Again another testrun
started next run same settings

6.0GeV

DCC, psub 20V"
297;Mon  07 Apr 2025 12:09:58 +0000;"Maximilian babeluk";"Debug AIDA";"Run";"Debug";"07.04.2025 13:19:51";"07.04.2025 14:09:57";"1874";"6";"W2R5";"unknown";;;"automatic log for run 1874
Comment:
Again another testrun, power cycled telescope
6.0GeV"
296;Mon  07 Apr 2025 11:18:03 +0000;"Maximilian babeluk";"Debug AIDA";"Run";"Debug";"07.04.2025 13:15:02";"07.04.2025 13:18:02";"1873";"6";"W2R5";"unknown";;;"automatic log for run 1873
Comment:
Again another testrun, power cycled telescope
4.2GeV"
295;Mon  07 Apr 2025 11:12:39 +0000;"Maximilian babeluk";"Debug AIDA";"Run";"Debug";"07.04.2025 13:07:29";"07.04.2025 13:12:37";"1872";"6";"W2R5";"unknown";;;"automatic log for run 1872
Comment:
Again another testrun, power cycled telescope
4.2GeV

Magnet not switched on"
294;Mon  07 Apr 2025 11:06:53 +0000;"Maximilian babeluk";"Debug AIDA";"Run";"Debug";"07.04.2025 13:05:59";"07.04.2025 13:06:52";"1871";"6";"W2R5";"unknown";;;"automatic log for run 1871
Comment:
Again another testrun, power cycled telescope
4.2GeV


Magnet not switched on"
293;Mon  07 Apr 2025 11:04:31 +0000;"Maximilian babeluk";"Debug AIDA";"Run";"Debug";"07.04.2025 13:02:43";"07.04.2025 13:04:30";"1870";"6";"W2R5";"unknown";;;"automatic log for run 1870
Comment:
Again another testrun, power cycled telescope
Without telepix
4.2GeV


Magnet not switched on"
292;Mon  07 Apr 2025 09:36:48 +0000;"Maximilian babeluk";"Debug AIDA";"Run";"Debug";"07.04.2025 10:57:24";"07.04.2025 11:36:45";"1868";"6";"W2R5";"unknown";;;"automatic log for run 1868
Comment:
AIDA mode test 4.2 GeV
T_NTC = 9.9C Psub = 20V
Standard settings

****  Shifters ****
* Maximilian Babeluk, Rasmus Partzsch, Stephan Lachnit

**** Beam ****
Energy: 6,0
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 380-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 4C
T NTC: 9.9C

**** Currents ****
I LV: 391.7 mA
I HV: 2 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
291;Mon  07 Apr 2025 08:49:40 +0000;"Maximilian babeluk";"Debug AIDA";"Run";"Debug";"07.04.2025 10:08:32";"07.04.2025 10:49:38";"1867";"6";"W2R5";"unknown";;;"automatic log for run 1867
Comment:
AIDA mode test 6.0 GeV
T_NTC = 9.9C Psub = 20V
Standard settings

****  Shifters ****
* Maximilian Babeluk, Rasmus Partzsch, Stephan Lachnit

**** Beam ****
Energy: 6,0
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 380-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 4C
T NTC: 9.9C

**** Currents ****
I LV: 391.7 mA
I HV: 2 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
290;Mon  07 Apr 2025 08:05:13 +0000;"Maximilian babeluk";"Debug AIDA";"Run";"Debug";"07.04.2025 10:02:27";"07.04.2025 10:05:11";"1866";"6";"W2R5";"unknown";;;"automatic log for run 1866
Comment:
AIDA mode test 4.2 GeV
T_NTC = 9.9C Psub = 20V
Standard settings

****  Shifters ****
* Maximilian Babeluk, Rasmus Partzsch, Stephan Lachnit

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 400-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 4C
T NTC: 9.9C

**** Currents ****
I LV: 391.7 mA
I HV: 2 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
289;Mon  07 Apr 2025 08:01:01 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 10C";"Run";"Debug";"07.04.2025 10:00:41";"07.04.2025 10:01:00";"1865";"6";"W2R5";"bad";;;"automatic log for run 1865
Comment:
EUDET mode, RUN WITHOUT TELEPIX due to segmentation error!
T_NTC = 9.9C Psub = 20V
Standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 4C
T NTC: 9.9C

**** Currents ****
I LV: 391.7 mA
I HV: 2 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
288;Mon  07 Apr 2025 07:47:58 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 10C";"Run";"Debug";"07.04.2025 09:46:33";"07.04.2025 09:47:56";"1864";"6";"W2R5";"bad";;;"automatic log for run 1864
Comment:
EUDET mode, RUN WITHOUT TELEPIX due to segmentation error!
T_NTC = 9.9C Psub = 20V
Standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 4C
T NTC: 9.9C

**** Currents ****
I LV: 391.7 mA
I HV: 2 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
287;Sun  06 Apr 2025 22:45:03 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 10C";"Run";"Beam";"07.04.2025 00:22:44";"07.04.2025 00:45:01";"1863";"6";"W2R5";"unknown";;;"automatic log for run 1863
Comment:
EUDET mode, RUN WITHOUT TELEPIX due to segmentation error!
T_NTC = 9.9C Psub = 20V
Standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 4C
T NTC: 9.9C

**** Currents ****
I LV: 391.7 mA
I HV: 2 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
286;Sun  06 Apr 2025 22:21:09 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 10C";"Run";"Beam";"07.04.2025 00:20:13";"07.04.2025 00:21:08";"1862";"6";"W2R5";"bad";;;"automatic log for run 1862
Comment:
EUDET mode, RUN WITHOUT TELEPIX due to segmentation error!
T_NTC = 15.1C Psub = 20V
Standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 11C
T NTC: 15.1C

**** Currents ****
I LV: 396.5 mA
I HV: 3.8 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
285;Sun  06 Apr 2025 22:19:01 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 10C";"Run";"Beam";"07.04.2025 00:17:07";"07.04.2025 00:18:59";"1861";"6";"W2R5";"bad";;;"automatic log for run 1861
Comment:
EUDET mode, RUN WITHOUT TELEPIX due to segmentation error!
T_NTC = 15.1C Psub = 20V
Standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 11C
T NTC: 15.1C

**** Currents ****
I LV: 396.5 mA
I HV: 3.8 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
284;Sun  06 Apr 2025 22:05:42 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 15C";"Run";"Beam";"06.04.2025 23:43:34";"07.04.2025 00:05:39";"1860";"6";"W2R5";"unknown";;;"automatic log for run 1860
Comment:
EUDET mode, RUN WITHOUT TELEPIX due to segmentation error!
T_NTC = 15.1C Psub = 20V
Standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 11C
T NTC: 15.1C

**** Currents ****
I LV: 396.5 mA
I HV: 3.8 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
283;Sun  06 Apr 2025 21:32:20 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 20C";"Run";"Beam";"06.04.2025 23:10:59";"06.04.2025 23:32:19";"1859";"6";"W2R5";"unknown";;;"automatic log for run 1859
Comment:
EUDET mode, RUN WITHOUT TELEPIX due to segmentation error!
T_NTC = 20.1C Psub = 20V
Standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 18C
T NTC: 20.1C

**** Currents ****
I LV: 400.3 mA
I HV: 6.6 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
282;Sun  06 Apr 2025 21:09:42 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 20C";"Run";"Beam";"06.04.2025 23:09:12";"06.04.2025 23:09:41";"1858";"6";"W2R5";"bad";;;"automatic log for run 1858
Comment:
EUDET mode, RUN WITHOUT TELEPIX due to segmentation error!
T_NTC = 20.3C Psub = 20V
Standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 18C
T NTC: 20.3C

**** Currents ****
I LV: 400.3 mA
I HV: 6.5 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
281;Sun  06 Apr 2025 20:59:46 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 25C";"Run";"Beam";"06.04.2025 22:37:42";"06.04.2025 22:59:43";"1857";"6";"W2R5";"unknown";;;"automatic log for run 1857
Comment:
EUDET mode, RUN WITHOUT TELEPIX due to segmentation error!
T_NTC = 25.1C Psub = 20V
Standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 25C
T NTC: 25.1C

**** Currents ****
I LV: 404.8 mA
I HV: 11.8 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
280;Sun  06 Apr 2025 20:32:16 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 25C";"Run";"Beam";"06.04.2025 22:25:42";"06.04.2025 22:32:14";"1855";"6";"W2R5";"unknown";;;"automatic log for run 1855
Comment:
EUDET mode, NO HITS ON TELEPIX
T_NTC = 25.1C Psub = 20V
Standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 25C
T NTC: 25.1C

**** Currents ****
I LV: 404.8 mA
I HV: 11.8 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
279;Sun  06 Apr 2025 17:22:41 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 30C";"Run";"Beam";"06.04.2025 19:00:35";"06.04.2025 19:22:40";"1853";"6";"W2R5";"unknown";;;"automatic log for run 1853
Comment:
EUDET mode, T_NTC = 29.9C Psub = 20V
Standard settings, ICASN=60

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 31C
T NTC: 29.95C

**** Currents ****
I LV: 395 mA
I HV: 18.8 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
278;Sun  06 Apr 2025 16:59:46 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 30C";"Run";"Beam";"06.04.2025 18:37:53";"06.04.2025 18:59:44";"1852";"6";"W2R5";"unknown";;;"automatic log for run 1852
Comment:
EUDET mode, T_NTC = 29.9C Psub = 20V
Standard settings, ICASN=40

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 31C
T NTC: 29.95C

**** Currents ****
I LV: 395 mA
I HV: 18.8 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
277;Sun  06 Apr 2025 16:28:31 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 35C";"Run";"Beam";"06.04.2025 18:06:50";"06.04.2025 18:28:29";"1851";"6";"W2R5";"unknown";;;"automatic log for run 1851
Comment:
EUDET mode, T_NTC = 35.12C Psub = 20V
Standard settings, ICASN=5

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 38C
T NTC: 35.12C

**** Currents ****
I LV: 395 mA
I HV: 32.2 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
276;Sun  06 Apr 2025 16:05:51 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 35C";"Run";"Beam";"06.04.2025 17:44:07";"06.04.2025 18:05:49";"1850";"6";"W2R5";"unknown";;;"automatic log for run 1850
Comment:
EUDET mode, T_NTC = 35.12C Psub = 20V
Standard settings, ICASN=20

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 38C
T NTC: 35.12C

**** Currents ****
I LV: 395 mA
I HV: 32.2 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
275;Sun  06 Apr 2025 15:33:05 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 40C";"Run";"Beam";"06.04.2025 17:11:09";"06.04.2025 17:33:03";"1849";"6";"W2R5";"unknown";;;"automatic log for run 1849
Comment:
EUDET mode, T_NTC = 40.14C Psub = 20V
Standard settings, ICASN=5, not yet tested

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 45C
T NTC: 40.2C

**** Currents ****
I LV: 423 mA
I HV: 54.4 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
